,OBJECTID_1,Occurrence_Year,Occurrence_Month,Occurrence_DayOfWeek,Occurrence_DayOfMonth,Occurrence_DayOfYear,Occurrence_Hour,Premises_Type,Bike_Type,Bike_Speed,Cost_of_Bike,Longitude,Latitude,Status
11821,11822,2014,March,Monday,31,90,10,Transit,MT,27,600.0,-79.53376337,43.63782147,0
2191,2192,2015,July,Thursday,9,190,14,Commercial,MT,24,500.0,-79.39366497,43.68713303,0
8301,8302,2019,August,Sunday,4,216,20,House,OT,7,1366.23,-79.44438004,43.64064719,0
3847,3848,2017,May,Sunday,28,148,21,Outside,MT,7,50.0,-79.37681431,43.67235839,0
7864,7865,2019,June,Tuesday,18,169,19,Commercial,RG,8,500.0,-79.38411783,43.66390399,0
10939,10940,2020,November,Sunday,1,306,17,Apartment,RG,5,700.0,-79.31825386,43.72613519,0
11261,11262,2021,April,Monday,5,95,11,Commercial,BM,1,3000.0,-79.42030175,43.67185242,0
20434,20435,2020,August,Friday,7,220,0,Outside,RG,12,800.0,-79.39545215,43.70732915,0
13567,13568,2016,September,Sunday,18,262,13,Outside,MT,9,900.0,-79.37680124,43.64115206,0
14431,14432,2019,March,Tuesday,26,85,12,Apartment,OT,1,1500.0,-79.37074933,43.64783612,0
24723,24724,2017,November,Wednesday,15,319,12,Commercial,MT,18,2500.0,-79.38530036,43.66669498,0
20490,20491,2020,October,Friday,23,297,22,Apartment,RG,1,0.0,-79.33024627,43.71152383,0
8264,8265,2019,July,Tuesday,30,211,20,Other,OT,20,2000.0,-79.36738106,43.65241212,0
19772,19773,2018,September,Monday,17,260,8,Outside,RG,1,0.0,-79.3802391,43.64865033,0
8415,8416,2019,June,Friday,14,165,12,Apartment,MT,21,400.0,-79.40232443,43.64841054,0
18135,18136,2020,February,Monday,10,41,14,Apartment,RG,7,999.0,-79.40860463,43.6689049,0
6719,6720,2018,September,Saturday,1,244,22,Apartment,TO,30,3000.0,-79.38442526,43.64025039999999,0
658,659,2016,June,Saturday,18,170,7,Apartment,RG,9,1200.0,-79.3961644,43.69612766,0
1994,1995,2015,June,Tuesday,9,160,1,Outside,FO,7,225.0,-79.41112914,43.68462561,0
11948,11949,2014,May,Friday,9,129,14,Apartment,MT,21,0.0,-79.38132262,43.6667026,0
17936,17937,2014,July,Tuesday,8,189,20,Outside,MT,6,220.0,-79.37513727,43.66825437,0
23914,23915,2019,October,Friday,4,277,19,Apartment,RC,21,550.0,-79.3723499,43.65817021,0
16186,16187,2018,October,Thursday,25,298,16,Outside,TO,24,630.0,-79.38984563,43.65622357,0
863,864,2016,July,Monday,11,193,12,Outside,RG,7,300.0,-79.34885459,43.65665797,0
23695,23696,2015,July,Sunday,5,186,11,Educational,MT,0,500.0,-79.39968364,43.66258094,0
1446,1447,2016,September,Wednesday,14,258,9,Commercial,RG,1,475.0,-79.41257586,43.6554626,0
22933,22934,2014,January,Thursday,9,9,14,Other,MT,21,350.0,-79.44851498,43.66244024,0
13015,13016,2014,October,Thursday,9,282,18,Outside,RC,21,200.0,-79.38372586,43.65571598,0
18099,18100,2016,May,Sunday,1,122,11,Apartment,RG,6,900.0,-79.35840973,43.65001391,0
2392,2393,2015,July,Saturday,18,199,2,House,MT,21,1000.0,-79.31396948,43.69317222,0
10517,10518,2020,September,Thursday,3,247,1,House,RG,11,2500.0,-79.39459523,43.77899769,0
1280,1281,2016,August,Monday,22,235,20,Other,MT,1,140.0,-79.43699471,43.65521452,0
3552,3553,2017,April,Wednesday,12,102,12,Apartment,OT,21,1000.0,-79.39558819,43.63994429,0
10642,10643,2020,September,Friday,18,262,9,Outside,RG,5,600.0,-79.37993395,43.65406269,0
16433,16434,2020,August,Friday,7,220,20,Other,MT,18,500.0,-79.30356807,43.68935187,0
14618,14619,2015,April,Tuesday,14,104,11,Commercial,MT,18,870.0,-79.19595358,43.79123065,0
25922,25923,2020,June,Sunday,14,166,21,Outside,RG,3,1200.0,-79.4636661,43.65389971,0
22543,22544,2016,January,Saturday,2,2,9,Other,OT,18,1500.0,-79.45524043,43.69107546,0
16212,16213,2019,June,Saturday,22,173,20,Apartment,RG,21,800.0,-79.38363997,43.64159187,0
21190,21191,2016,September,Thursday,8,252,8,Apartment,MT,18,200.0,-79.34368106,43.77583447,0
18990,18991,2016,October,Friday,7,281,17,Outside,OT,20,1400.0,-79.40005716,43.64445256,0
1842,1843,2015,May,Sunday,17,137,21,Outside,RG,21,0.0,-79.38768427,43.66564487,0
26698,26699,2020,June,Friday,26,178,0,Apartment,RC,18,,-79.29978601,43.67007127,0
7643,7644,2019,May,Wednesday,22,142,13,Commercial,OT,0,2500.0,-79.31761906,43.66609083,0
9977,9978,2020,July,Tuesday,14,196,12,Apartment,MT,24,800.0,-79.41262893,43.68866946,0
1436,1437,2016,September,Tuesday,13,257,9,Other,MT,21,500.0,-79.38260155,43.6529703,0
16951,16952,2018,May,Wednesday,30,150,21,Commercial,RG,3,700.0,-79.37953592,43.65629127,0
6009,6010,2018,June,Sunday,24,175,10,Outside,MT,15,0.0,-79.34543043,43.65986236,0
1601,1602,2016,September,Tuesday,20,264,11,Other,MT,21,700.0,-79.47137179,43.66030453,0
12172,12173,2014,June,Wednesday,18,169,21,House,RG,3,700.0,-79.50169375,43.61784827,0
21317,21318,2017,October,Tuesday,3,276,17,Outside,OT,8,850.0,-79.36318424,43.655879799999994,0
5531,5532,2018,April,Sunday,15,105,0,Commercial,OT,11,,-79.41157935,43.64454620000001,0
2735,2736,2015,September,Tuesday,22,265,12,Educational,MT,21,550.0,-79.3490833,43.78276777,0
9684,9685,2020,June,Friday,5,157,20,Apartment,MT,12,3000.0,-79.40149998,43.66716143,0
9323,9324,2020,March,Saturday,21,81,19,Outside,MT,24,746.0,-79.41091735,43.70408378,0
17763,17764,2017,July,Sunday,9,190,19,House,RG,5,200.0,-79.31127894,43.68694946,0
21187,21188,2016,August,Tuesday,23,236,0,Other,OT,1,500.0,-79.38159626,43.66440307,0
11737,11738,2021,June,Tuesday,29,180,19,Other,OT,7,950.0,-79.53397755,43.59436142,0
1209,1210,2016,August,Monday,15,228,20,Other,OT,21,400.0,-79.31010387,43.67595759,0
19100,19101,2018,August,Monday,6,218,13,House,RG,8,1026.0,-79.42661502,43.67964193,0
7631,7632,2019,May,Tuesday,14,134,8,Commercial,RG,21,1200.0,-79.34716166,43.67195844,0
647,648,2016,June,Wednesday,15,167,8,House,OT,22,2000.0,-79.4202925,43.71315502,0
9893,9894,2020,July,Friday,3,185,20,Educational,MT,6,155.0,-79.3946423,43.65895383,0
8380,8381,2019,August,Tuesday,13,225,11,Commercial,MT,5,2000.0,-79.37560854,43.70694023,0
3455,3456,2017,March,Monday,6,65,18,Educational,OT,8,1100.0,-79.37681431,43.67235839,0
16089,16090,2020,April,Wednesday,1,92,8,Apartment,RG,10,1000.0,-79.44689484,43.65747686,0
3904,3905,2017,June,Monday,5,156,17,Outside,MT,27,400.0,-79.39203753,43.65580953,0
4212,4213,2017,July,Wednesday,19,200,17,Outside,OT,10,1550.0,-79.43699471,43.65521452,0
2047,2048,2015,June,Tuesday,16,167,20,House,MT,21,1000.0,-79.54247435,43.68435048,0
7530,7531,2019,March,Friday,29,88,19,Apartment,MT,24,800.0,-79.39999105,43.6373701,0
23662,23663,2014,October,Friday,17,290,16,Outside,MT,27,800.0,-79.38088599,43.65632883,0
1782,1783,2015,May,Monday,11,131,14,Outside,RG,3,600.0,-79.38860347,43.65042088,0
15861,15862,2015,July,Thursday,9,190,20,Apartment,RG,21,300.0,-79.40172265,43.63837662,0
26585,26586,2020,September,Saturday,19,263,21,Outside,MT,5,100.0,-79.39832607,43.70673316,0
1524,1525,2016,January,Sunday,10,10,16,Outside,OT,21,,-79.48643253,43.61892859,0
10734,10735,2020,September,Monday,28,272,19,Other,MT,18,100.0,-79.36261534,43.70006635,0
24018,24019,2015,September,Friday,18,261,16,Other,MT,9,0.0,-79.38593172,43.69328249,0
18265,18266,2021,February,Wednesday,3,34,23,House,MT,24,1000.0,-79.42502961,43.65023965,0
26231,26232,2017,September,Thursday,21,264,2,Other,OT,18,1100.0,-79.45439792,43.64806009,0
19965,19966,2020,July,Tuesday,14,196,13,Commercial,RG,6,600.0,-79.36348605,43.71036039,0
8365,8366,2019,August,Saturday,10,222,12,Transit,RG,1,0.0,-79.41861725,43.63533762,0
18417,18418,2018,January,Saturday,13,13,15,House,RC,24,900.0,-79.4399295,43.63641927,0
14391,14392,2018,August,Tuesday,28,240,15,Outside,EL,1,2000.0,-79.30368199,43.72469339,0
24972,24973,2020,June,Wednesday,10,162,0,House,RG,24,1000.0,-79.41156475,43.65117687,0
6181,6182,2018,July,Monday,9,190,18,Apartment,RG,21,700.0,-79.40185545,43.64191381,0
15186,15187,2021,April,Thursday,22,112,1,House,MT,9,600.0,-79.48058501,43.6655789,0
17472,17473,2015,April,Saturday,18,108,16,Outside,RG,21,868.97,-79.39500699999999,43.64546954,0
664,665,2016,June,Friday,17,169,22,Outside,OT,18,348.0,-79.39124574,43.64342012,0
2302,2303,2015,July,Tuesday,21,202,21,House,MT,18,,-79.43640202,43.65965002,0
5481,5482,2018,April,Thursday,5,95,0,Outside,MT,10,2500.0,-79.3890505,43.68846534,0
608,609,2016,June,Friday,10,162,14,Apartment,MT,24,1500.0,-79.37156529,43.65281724,0
5424,5425,2018,March,Saturday,17,76,0,Other,RC,18,1500.0,-79.28598482,43.67801056,0
25041,25042,2020,November,Monday,16,321,21,Other,OT,24,600.0,-79.40648042,43.65672138,0
5747,5748,2018,May,Friday,25,145,17,Educational,MT,27,1269.0,-79.33556888,43.66925054,0
12904,12905,2014,September,Thursday,18,261,0,Apartment,MT,11,4500.0,-79.39458503,43.64442176,0
11101,11102,2021,January,Friday,8,8,19,House,RG,1,500.0,-79.38672251,43.69166753,0
24136,24137,2017,May,Thursday,18,138,22,House,MT,24,2500.0,-79.30737973,43.68606805,0
3615,3616,2017,April,Saturday,29,119,0,Apartment,RC,18,2500.0,-79.38515573,43.65922594,0
25512,25513,2019,December,Monday,2,336,13,Outside,RG,0,,-79.42529763,43.63734542,0
14634,14635,2015,May,Saturday,30,150,20,Outside,EL,0,1000.0,-79.36794156,43.66428583,0
14560,14561,2014,July,Sunday,20,201,19,Other,MT,12,120.0,-79.28014711,43.69612678,0
2304,2305,2015,July,Thursday,23,204,0,Apartment,SC,32,500.0,-79.53760351,43.63897842,0
23814,23815,2018,September,Saturday,15,258,0,Apartment,RG,21,800.0,-79.38487134,43.64619564,0
20615,20616,2017,November,Friday,3,307,0,House,MT,7,4394.57,-79.40384279999999,43.68614521,0
12493,12494,2014,June,Wednesday,25,176,11,Educational,BM,0,250.0,-79.18826911,43.78657689,0
3962,3963,2017,June,Saturday,10,161,14,Outside,RG,18,400.0,-79.38307051,43.66137201,0
7021,7022,2018,October,Sunday,14,287,10,Outside,MT,21,,-79.39225864,43.63863312,0
10881,10882,2020,October,Sunday,18,292,16,House,MT,18,450.0,-79.36642156,43.707910999999996,0
17541,17542,2016,July,Monday,11,193,23,Outside,RG,21,400.0,-79.36247702,43.66569194,0
12704,12705,2014,August,Monday,18,230,12,Apartment,MT,24,600.0,-79.35971484,43.65076046,0
12615,12616,2014,July,Friday,25,206,19,Outside,SC,0,79.99,0.0,0.0,0
17490,17491,2015,June,Friday,12,163,8,Commercial,OT,21,400.0,-79.38820648,43.66681234,0
20628,20629,2018,May,Wednesday,23,143,19,Outside,RG,1,585.0,-79.3879785,43.66997438,0
19743,19744,2018,July,Friday,20,201,18,Outside,RG,7,400.0,-79.38124592,43.65320661,0
6026,6027,2018,June,Monday,25,176,21,House,RG,21,750.0,-79.32408401,43.67941804,0
13935,13936,2020,August,Sunday,23,236,23,Apartment,MT,18,1000.0,-79.28373504,43.76694265,0
14101,14102,2016,March,Friday,18,78,16,Outside,RG,8,750.0,-79.38372586,43.65571598,0
19426,19427,2017,October,Saturday,7,280,10,House,RG,5,200.0,-79.43981037,43.64531701,0
11169,11170,2021,February,Friday,19,50,23,Other,RG,21,836.2,-79.31217339,43.68430932,0
3880,3881,2017,June,Thursday,8,159,20,Outside,RG,21,570.0,-79.34055684,43.66228154,0
19581,19582,2014,September,Friday,5,248,18,Apartment,MT,18,800.0,-79.39835558,43.64685172,0
21657,21658,2015,July,Saturday,11,192,12,Other,OT,10,1200.0,-79.37085094,43.66451729,0
14015,14016,2014,September,Friday,12,255,15,Outside,MT,21,300.0,-79.38455605,43.66493728,0
15122,15123,2018,April,Sunday,15,105,18,Commercial,RC,20,2500.0,-79.45155303,43.70001234,0
8866,8867,2019,October,Friday,11,284,8,Apartment,RC,11,3908.17,-79.40526597,43.67030834,0
13951,13952,2021,April,Tuesday,13,103,0,Other,MT,24,742.39,-79.40931479999999,43.72519056,0
12583,12584,2014,August,Thursday,7,219,12,House,MT,1,450.0,-79.2938025,43.68634589,0
10785,10786,2020,October,Saturday,10,284,4,Apartment,OT,0,,-79.35747691,43.68194106,0
19296,19297,2016,September,Sunday,11,255,0,House,MT,24,675.0,-79.35483239,43.6786549,0
19892,19893,2019,October,Sunday,27,300,21,Outside,MT,21,,-79.38188491,43.65866815,0
11235,11236,2021,March,Friday,26,85,13,Apartment,MT,12,2900.0,-79.53628734,43.64047294,0
7119,7120,2018,October,Wednesday,24,297,21,House,RG,1,1000.0,-79.44110312,43.65385066,0
17500,17501,2015,August,Thursday,6,218,23,Commercial,MT,18,300.0,-79.38236226,43.65027737,0
5285,5286,2017,November,Thursday,9,313,15,House,TO,24,1500.0,-79.41720467,43.64099056,0
1370,1371,2016,September,Tuesday,6,250,22,Commercial,RC,0,4800.0,-79.36177754,43.70611872,0
13734,13735,2020,June,Monday,22,174,18,Apartment,RC,16,1000.0,-79.39202118,43.64537211,0
24385,24386,2018,May,Wednesday,9,129,20,Apartment,MT,21,,-79.37489281,43.66432923,0
12245,12246,2014,June,Tuesday,3,154,6,Apartment,RG,21,542.77,-79.47400022,43.6305708,0
2299,2300,2015,July,Tuesday,21,202,22,Apartment,MT,24,0.0,-79.51955889,43.66270649,0
8970,8971,2019,July,Saturday,27,208,3,Commercial,OT,0,,-79.24804414,43.7366955,0
8525,8526,2019,August,Thursday,29,241,21,House,MT,24,300.0,-79.52346138,43.74904436,0
6825,6826,2018,September,Saturday,8,251,18,Commercial,RG,21,400.0,-79.38411783,43.66390399,0
5192,5193,2017,November,Thursday,16,320,11,Commercial,MT,15,225.0,-79.36597615,43.65944077,0
205,206,2016,April,Monday,11,102,18,Outside,OT,1,429.0,-79.42642161,43.68230177,0
26023,26024,2014,October,Thursday,9,282,0,Apartment,RG,16,500.0,-79.43827743,43.63589862,0
13992,13993,2014,June,Sunday,29,180,18,Outside,MT,27,2000.0,-79.38268501,43.63950457,0
23203,23204,2015,September,Wednesday,30,273,22,Apartment,TO,21,1700.0,-79.39541022,43.70155477,0
9958,9959,2020,July,Saturday,11,193,0,House,RG,1,299.99,-79.44260195,43.66087043,0
22675,22676,2017,April,Saturday,29,119,10,Outside,MT,0,1200.0,-79.44304265,43.67796161,0
18936,18937,2016,June,Tuesday,21,173,12,Outside,OT,10,800.0,-79.41826195,43.68316749,0
2022,2023,2015,June,Saturday,13,164,23,Apartment,MT,12,200.0,-79.49105306,43.74684334,0
14802,14803,2020,July,Friday,3,185,20,Outside,MT,21,700.0,-79.40537327,43.63616773,0
26676,26677,2019,September,Friday,13,256,17,Apartment,MT,27,1139.99,-79.34055684,43.66228154,0
10299,10300,2020,August,Thursday,13,226,22,House,RC,21,800.0,-79.44110312,43.65385066,0
6647,6648,2018,August,Wednesday,22,234,8,Outside,RG,24,800.0,-79.40108597,43.68571624,0
17595,17596,2017,February,Sunday,19,50,0,Apartment,MT,24,,-79.273724,43.69107619,0
3901,3902,2017,June,Sunday,11,162,16,Outside,MT,24,3000.0,-79.38542345,43.63902804,0
20,21,2016,January,Sunday,24,24,19,Outside,OT,1,650.0,-79.37986573,43.66997385,0
14245,14246,2017,May,Sunday,28,148,20,Apartment,OT,21,400.0,-79.37830693,43.66628508,0
15513,15514,2018,June,Tuesday,19,170,6,Outside,RG,24,600.0,-79.39880646,43.64142779,0
22088,22089,2018,May,Thursday,31,151,23,Apartment,RG,11,2000.0,-79.42343283,43.64619112,0
22611,22612,2016,August,Tuesday,23,236,8,Outside,MT,0,500.0,-79.40600258,43.67218781,0
19628,19629,2015,June,Thursday,4,155,18,Apartment,OT,24,700.0,-79.40637158,43.66842414,0
13498,13499,2015,May,Monday,4,124,13,Commercial,MT,24,,-79.38738577,43.66051487,0
17149,17150,2016,March,Tuesday,1,61,1,Commercial,RG,7,300.0,-79.38973372,43.6466028,0
2783,2784,2015,September,Monday,28,271,18,Apartment,RG,8,600.0,-79.4633489,43.75025176,0
10343,10344,2020,August,Wednesday,19,232,14,Outside,EL,21,1800.0,-79.37585959,43.66043919,0
25074,25075,2021,June,Thursday,17,168,17,Outside,OT,0,1400.0,-79.42604547,43.63559667,0
18132,18133,2020,January,Saturday,11,11,6,Apartment,MT,24,0.0,-79.39968296,43.63495137,0
14160,14161,2016,June,Tuesday,14,166,19,Apartment,TO,14,685.4,-79.37170183,43.66651225,0
4331,4332,2017,July,Monday,31,212,11,Transit,MT,21,300.0,-79.40668473,43.744149900000004,0
3686,3687,2017,May,Thursday,11,131,6,Outside,RC,24,900.0,-79.39366252,43.64935047,0
17445,17446,2014,September,Tuesday,9,252,10,Outside,RC,21,800.0,-79.38618236,43.65775862,0
363,364,2016,May,Sunday,8,129,17,Outside,MT,6,500.0,-79.51769107,43.75723544,0
3442,3443,2017,February,Wednesday,1,32,18,Apartment,MT,30,750.0,-79.40850721,43.75760637,0
18709,18710,2019,November,Saturday,9,313,23,House,OT,18,800.0,-79.43390893,43.66946933,0
8437,8438,2019,August,Tuesday,20,232,23,Apartment,OT,1,450.0,-79.3632636,43.66077482,0
4138,4139,2017,June,Thursday,29,180,9,Outside,MT,22,4000.0,-79.36701066,43.65154726,0
14360,14361,2016,June,Tuesday,28,180,11,Other,RC,12,3000.0,-79.37900573,43.66793407,0
26485,26486,2016,May,Thursday,12,133,9,Outside,MT,10,1000.0,-79.4119511,43.76565724,0
14319,14320,2017,November,Saturday,4,308,1,Outside,MT,18,150.0,-79.18877904,43.76850527,0
15585,15586,2016,August,Thursday,25,238,10,Outside,RG,21,300.0,-79.43163294,43.66066113,0
12666,12667,2014,August,Thursday,14,226,2,Other,MT,18,0.0,-79.28542657,43.76374851,0
21350,21351,2018,January,Tuesday,9,9,0,House,MT,3,500.0,-79.30249835,43.73338208,0
775,776,2016,July,Monday,4,186,20,Commercial,SC,1,3000.0,-79.20060719,43.79619447,0
22680,22681,2017,May,Sunday,14,134,18,Outside,RC,10,750.0,-79.41117403,43.66511537,0
3693,3694,2017,May,Wednesday,10,130,15,Outside,RG,8,1000.0,-79.39983126,43.65255065,0
27098,27099,2019,August,Wednesday,14,226,21,Outside,MT,27,1200.0,-79.39003347,43.67421927,0
606,607,2016,June,Sunday,12,164,15,Outside,OT,1,450.0,-79.42727375,43.64293316,0
22930,22931,2015,December,Tuesday,8,342,22,Outside,RG,12,0.0,-79.42274326,43.64938527,0
15625,15626,2017,March,Sunday,5,64,9,House,RG,5,700.0,-79.41823803,43.66991533,0
1301,1302,2016,August,Sunday,28,241,13,Commercial,RG,21,650.0,-79.38994752,43.64370303,0
7077,7078,2018,October,Monday,22,295,18,Transit,RG,7,3000.0,0.0,0.0,0
16357,16358,2020,June,Monday,8,160,1,Outside,RG,21,1000.0,-79.38209114,43.64961443,0
7009,7010,2018,October,Wednesday,10,283,0,Apartment,RG,1,446.35,-79.34030508,43.66516613,0
18061,18062,2015,October,Saturday,10,283,9,Commercial,RC,10,1400.0,-79.36616846,43.64421276,0
18854,18855,2015,August,Wednesday,19,231,21,Outside,MT,21,350.0,-79.41172327,43.76481416,0
12141,12142,2014,June,Friday,6,157,20,Commercial,MT,21,140.0,-79.38605934,43.661563799999996,0
19254,19255,2016,July,Saturday,23,205,6,House,TO,0,,-79.33314576,43.65966573,0
15770,15771,2014,July,Friday,25,206,1,Outside,EL,0,,-79.42023359,43.65491084,0
20569,20570,2020,July,Thursday,23,205,9,House,OT,3,200.0,-79.33674126,43.66591271,0
21485,21486,2021,April,Sunday,18,108,5,House,RG,10,,-79.50115588,43.76706746,0
5621,5622,2018,May,Tuesday,8,128,22,Educational,OT,24,640.0,-79.40137171,43.66130203,0
1020,1021,2016,July,Tuesday,19,201,9,House,MT,21,120.0,-79.50485778,43.69932792,0
20031,20032,2020,November,Monday,23,328,16,Outside,MT,21,550.0,-79.39832607,43.70673316,0
7942,7943,2019,June,Tuesday,25,176,17,Commercial,TO,21,1000.0,-79.42733544,43.63896,0
12470,12471,2014,July,Wednesday,16,197,6,Apartment,MT,18,200.0,-79.51244672,43.68551456,0
14471,14472,2019,July,Wednesday,3,184,6,Transit,MT,21,300.0,-79.13007496,43.78103162,0
17421,17422,2014,July,Thursday,10,191,22,Commercial,OT,14,1000.0,-79.37680124,43.64115206,0
12307,12308,2014,July,Sunday,6,187,9,Other,MT,21,960.0,-79.30898153,43.66452549,0
5988,5989,2018,June,Thursday,21,172,11,House,MT,12,400.0,-79.50111278,43.59970039,0
116,117,2016,March,Thursday,10,70,9,Apartment,MT,27,350.0,-79.37103886,43.65160431,0
6584,6585,2018,July,Tuesday,24,205,20,Commercial,RC,10,100.0,-79.36355867,43.65356373,0
7385,7386,2019,February,Monday,11,42,18,Apartment,RC,18,1200.0,-79.39795271,43.63704773,0
3284,3285,2016,November,Monday,28,333,12,Educational,RG,21,1000.0,-79.39699693,43.65848407,0
8126,8127,2019,July,Saturday,13,194,21,Outside,MT,18,200.0,-79.23452734,43.70795004,0
679,680,2016,June,Monday,20,172,19,House,RG,7,600.0,-79.42622391,43.67493126,0
10691,10692,2020,September,Monday,14,258,3,Outside,MT,12,600.0,-79.27361046,43.69436424,0
11454,11455,2021,May,Tuesday,18,138,14,Commercial,MT,0,700.0,-79.37933495,43.66187576,0
5476,5477,2018,April,Sunday,1,91,22,House,OT,1,99.0,-79.44207278,43.67273261,0
18566,18567,2018,October,Sunday,28,301,19,Outside,RC,21,1750.94,-79.40680169,43.63639142,0
4375,4376,2017,July,Friday,14,195,13,Apartment,MT,21,200.0,-79.40149998,43.66716143,0
24098,24099,2016,October,Friday,14,288,9,Commercial,MT,24,771.76,-79.35445767,43.71388678,0
10553,10554,2020,September,Tuesday,1,245,1,Apartment,RG,8,1000.0,-79.37900573,43.66793407,1
22953,22954,2014,August,Friday,29,241,20,House,OT,21,300.0,-79.45321807,43.67071974,0
26603,26604,2020,October,Thursday,15,289,1,House,RG,27,800.0,-79.39743490000001,43.65650586,0
10984,10985,2020,November,Saturday,14,319,10,Apartment,MT,1,3000.0,-79.39835558,43.64685172,0
2442,2443,2015,August,Wednesday,5,217,3,House,RG,10,200.0,-79.42385723,43.68395148,0
9125,9126,2019,December,Monday,9,343,0,Apartment,MT,21,1500.0,-79.40306565,43.64488902,0
15515,15516,2018,June,Monday,11,162,9,Apartment,RG,18,225.0,-79.40264178,43.63743971,0
9592,9593,2020,May,Wednesday,27,148,14,Transit,RG,25,790.0,-79.49101221,43.76350255,0
4295,4296,2017,July,Monday,24,205,16,Outside,OT,3,500.0,-79.37778379,43.6430065,0
16473,16474,2020,October,Friday,9,283,17,Other,MT,18,,-79.38771667,43.66119164,0
1562,1563,2016,June,Saturday,4,156,21,Outside,TO,12,350.0,-79.40397083,43.64718733,0
14706,14707,2015,December,Monday,14,348,9,Outside,RG,21,100.0,-79.38132952,43.65741605,0
7047,7048,2018,October,Saturday,13,286,22,Other,MT,15,2746.95,-79.41798479,43.66927319,0
2060,2061,2015,June,Friday,19,170,13,House,RG,20,,-79.46385125,43.67657424,0
469,470,2016,May,Wednesday,18,139,8,Outside,OT,21,400.0,-79.32271725,43.67454213,0
15363,15364,2016,November,Monday,14,319,16,Outside,MT,21,800.0,-79.55886242,43.62716210000001,0
4672,4673,2017,August,Friday,18,230,16,Apartment,MT,24,900.0,-79.43474242,43.63395219,0
20986,20987,2019,November,Friday,29,333,0,Educational,RG,0,,-79.38132952,43.65741605,0
10323,10324,2020,August,Sunday,9,222,12,House,RG,24,1250.0,-79.40540813,43.664114500000004,0
26361,26362,2020,August,Wednesday,19,232,13,Apartment,MT,0,500.0,-79.43779852,43.70293513,0
23319,23320,2017,June,Friday,23,174,15,House,MT,21,400.0,-79.35529591,43.67768827,0
12801,12802,2014,August,Friday,29,241,17,Other,RG,8,600.0,-79.28519586,43.67311655,0
8403,8404,2019,August,Wednesday,14,226,0,Outside,TO,10,200.0,-79.37430926,43.66291642,0
16690,16691,2016,December,Saturday,10,345,20,Apartment,MT,18,530.0,-79.3961644,43.69612766,0
24330,24331,2015,June,Saturday,27,178,8,Other,MT,7,250.0,-79.38596803,43.65904449,0
13018,13019,2014,October,Monday,6,279,8,Apartment,RC,10,,-79.36859808,43.65214811,0
8381,8382,2019,August,Monday,12,224,17,Apartment,MT,21,139.99,-79.37430926,43.66291642,0
21008,21009,2020,May,Thursday,14,135,13,House,RG,10,600.0,-79.37085094,43.66451729,0
24807,24808,2016,August,Friday,12,225,11,Outside,MT,7,1200.0,-79.39366252,43.64935047,0
4670,4671,2017,September,Saturday,9,252,22,Apartment,MT,20,1145.0,-79.41228459999999,43.77322633,0
15527,15528,2015,December,Monday,28,362,20,Other,OT,1,500.0,-79.42256685,43.67997759,0
5957,5958,2018,June,Tuesday,19,170,12,Outside,RG,7,540.0,-79.37787874,43.64914837,0
17117,17118,2020,June,Tuesday,9,161,8,Outside,OT,18,200.0,-79.29342081,43.7821167,0
9658,9659,2020,April,Monday,6,97,13,Apartment,RG,10,200.0,-79.37036718,43.67025828,0
14505,14506,2020,May,Friday,8,129,22,Apartment,RG,20,350.0,-79.37043936,43.76834039,0
24198,24199,2021,February,Thursday,4,35,13,Outside,OT,24,870.0,-79.2731088,43.82636635,0
1389,1390,2016,September,Thursday,8,252,10,Educational,MT,18,129.0,-79.18392508,43.7845063,0
739,740,2016,June,Tuesday,28,180,13,Apartment,RG,22,4400.0,-79.3412907,43.66212954,0
18824,18825,2015,April,Wednesday,15,105,17,House,RG,7,200.0,-79.42443902,43.73306868,0
15420,15421,2017,September,Wednesday,27,270,7,Apartment,EL,35,1000.0,-79.49838508,43.65005631,0
12144,12145,2014,June,Tuesday,17,168,7,Outside,OT,21,400.0,-79.38088599,43.65632883,0
9965,9966,2020,July,Saturday,11,193,9,Apartment,TO,24,2500.0,-79.41826195,43.68316749,0
20639,20640,2018,July,Thursday,5,186,7,Outside,RG,1,508.5,-79.34030508,43.66516613,0
1801,1802,2015,May,Saturday,9,129,13,Apartment,RG,24,,-79.44569863,43.66489681,1
26644,26645,2021,June,Sunday,6,157,1,Commercial,EL,6,900.0,-79.37681431,43.67235839,0
13297,13298,2015,February,Friday,13,44,11,Other,MT,21,700.0,-79.40974314,43.66849798,0
12235,12236,2014,June,Monday,23,174,19,Commercial,RG,8,600.0,-79.38245382,43.66941071,0
14515,14516,2020,June,Saturday,20,172,20,Apartment,MT,21,500.0,-79.4633489,43.75025176,0
13129,13130,2014,November,Sunday,2,306,16,Outside,MT,15,300.0,-79.3922993,43.63874701,0
18000,18001,2015,April,Thursday,23,113,16,Outside,MT,21,0.0,-79.3636648,43.66404625,0
4054,4055,2017,July,Monday,3,184,17,Commercial,MT,14,100.0,-79.41958993,43.79632342,0
4858,4859,2017,September,Tuesday,19,262,16,Outside,MT,20,600.0,-79.39054537,43.66944743,0
5111,5112,2017,October,Sunday,22,295,13,Educational,OT,30,400.0,-79.41149706,43.67501439,0
12268,12269,2014,June,Thursday,26,177,14,Outside,EL,32,2199.0,-79.38746342,43.671923799999995,0
